sgRNA	Gene	noRE_High_R1	RE57M_High_R1	RE97_High_R1	RE93_High_R1	RE95_High_R1	RE96_High_R1	RE58_High_R1	RE61_High_R1	RE85_High_R1	RE127_High_R1	RE57L_High_R1	RE57R_High_R1	noRE_Low_R1	RE57M_Low_R1	RE97_Low_R1	RE93_Low_R1	RE95_Low_R1	RE96_Low_R1	RE58_Low_R1	RE61_Low_R1	RE85_Low_R1	RE127_Low_R1	RE57L_Low_R1	RE57R_Low_R1	noRE_Unsorted_R1	RE57M_Unsorted_R1	RE97_Unsorted_R1	RE93_Unsorted_R1	RE95_Unsorted_R1	RE96_Unsorted_R1	RE58_Unsorted_R1	RE61_Unsorted_R1	RE85_Unsorted_R1	RE127_Unsorted_R1	RE57L_Unsorted_R1	RE57R_Unsorted_R1	noRE_High_R2	RE57M_High_R2	RE97_High_R2	RE93_High_R2	RE95_High_R2	RE96_High_R2	RE58_High_R2	RE61_High_R2	RE85_High_R2	RE127_High_R2	RE57L_High_R2	RE57R_High_R2	noRE_Low_R2	RE57M_Low_R2	RE97_Low_R2	RE93_Low_R2	RE95_Low_R2	RE96_Low_R2	RE58_Low_R2	RE61_Low_R2	RE85_Low_R2	RE127_Low_R2	RE57L_Low_R2	RE57R_Low_R2	noRE_Unsorted_R2	RE57M_Unsorted_R2	RE97_Unsorted_R2	RE93_Unsorted_R2	RE95_Unsorted_R2	RE96_Unsorted_R2	RE58_Unsorted_R2	RE61_Unsorted_R2	RE85_Unsorted_R2	RE127_Unsorted_R2	RE57L_Unsorted_R2	RE57R_Unsorted_R2	noRE_High_R3	RE57M_High_R3	RE97_High_R3	RE93_High_R3	RE95_High_R3	RE96_High_R3	RE58_High_R3	RE61_High_R3	RE85_High_R3	RE127_High_R3	RE57L_High_R3	RE57R_High_R3	noRE_Low_R3	RE57M_Low_R3	RE97_Low_R3	RE93_Low_R3	RE95_Low_R3	RE96_Low_R3	RE58_Low_R3	RE61_Low_R3	RE85_Low_R3	RE127_Low_R3	RE57L_Low_R3	RE57R_Low_R3	noRE_Unsorted_R3	RE57M_Unsorted_R3	RE97_Unsorted_R3	RE93_Unsorted_R3	RE95_Unsorted_R3	RE96_Unsorted_R3	RE58_Unsorted_R3	RE61_Unsorted_R3	RE85_Unsorted_R3	RE127_Unsorted_R3	RE57L_Unsorted_R3	RE57R_Unsorted_R3
gRNA_4402	RE93	323	372	1523	177	1929	344	909	949	1142	930	743	1521	270	235	540	1839	1731	550	470	747	1098	546	1219	813	304	241	714	1078	1859	341	437	1316	745	915	1261	1357	537	351	500	285	675	258	2412	471	723	985	1111	2122	295	327	672	2334	1233	297	2048	933	323	1248	1723	1376	321	643	560	570	601	414	1327	598	589	2211	1416	827	485	554	1430	194	1756	695	629	1748	113	661	2201	2366	459	435	487	2965	1415	590	1330	1171	1038	1074	821	1501	347	549	1391	1042	1070	437	849	770	375	653	1863	1149
gRNA_2563	RE58	270	392	2183	1298	1687	322	507	858	1484	1431	465	620	310	233	910	926	1739	350	1294	893	1384	768	425	574	454	340	977	1444	1804	368	530	1394	1323	546	816	1476	485	436	942	1042	1072	365	788	730	1037	1147	1693	1812	446	513	662	1274	2053	452	3259	1071	490	689	1637	512	432	804	873	692	791	479	1281	851	1186	1368	1662	475	1172	577	1384	2109	2431	1178	285	2345	158	980	959	5460	649	499	610	1366	1721	537	1528	1779	1445	878	883	1173	527	611	1775	1212	1192	440	433	1231	620	764	1035	1275
Zfp281_p1_3	Zfp281_p1	460	869	1261	830	2164	328	1893	752	2055	1150	1701	2010	353	353	995	887	2393	822	1260	1933	2361	1009	1053	2629	495	408	842	1644	2411	539	1200	1900	1551	856	1825	3575	332	795	749	815	1143	406	3815	722	698	1620	4682	2955	425	370	1145	1275	2757	612	2334	2084	361	1451	1887	1825	435	838	781	824	967	582	2160	1172	986	1992	2890	1377	566	676	1029	2276	2207	940	1768	1663	137	782	3270	9516	619	334	956	1658	2972	839	1494	2214	1345	1180	3235	2582	514	430	1760	1409	1369	572	585	1144	622	996	3429	2077
Nme2_p1_5	Nme2_p1	166	222	699	417	1023	261	456	334	1110	701	254	579	117	139	304	619	790	259	279	665	750	388	318	441	171	157	556	662	987	253	284	692	809	288	486	1365	230	166	763	405	401	156	1515	438	294	666	1007	1172	222	279	582	550	615	222	879	441	202	328	833	349	200	302	604	379	196	212	601	474	393	813	1066	224	161	251	404	709	1662	494	262	888	62	541	772	3658	213	252	333	435	993	370	545	684	794	527	426	1056	189	261	727	521	664	226	128	478	300	280	414	1270
gRNA_2077	RE51	177	334	701	667	866	272	239	482	1531	621	487	447	148	227	443	703	856	267	281	661	960	561	288	591	192	275	477	1031	1107	332	250	929	723	469	743	1268	174	370	713	287	495	293	910	396	657	1036	963	1442	143	439	619	418	1230	240	980	878	381	717	1503	583	264	627	615	294	570	319	919	422	658	1227	1391	506	511	263	653	1368	870	522	271	872	142	618	797	3104	210	355	413	564	1294	564	465	1067	1079	782	425	1460	263	328	1012	731	637	304	240	493	356	516	993	791
Usf1_p1_3	Usf1_p1	404	486	1424	668	2422	429	740	828	1078	827	646	891	265	390	486	880	1833	394	621	1222	1585	765	506	959	452	421	859	1303	1255	424	455	1696	1089	513	936	2167	507	627	1228	915	911	285	1875	645	950	2015	3425	1895	335	594	1031	1130	1681	501	1341	1432	509	890	1931	900	446	746	873	889	880	508	1444	897	1260	1877	2675	712	614	440	998	2181	1864	943	629	2009	104	965	1542	4044	464	326	516	1210	2142	509	739	1552	1123	897	1365	1385	441	511	1573	1316	1238	541	409	1090	554	819	1512	1178
Son_p1_8	Son_p1	170	295	785	526	1349	138	595	520	634	949	341	590	223	330	322	458	1401	452	537	707	885	539	279	511	229	285	525	968	1243	313	420	991	605	405	571	1400	282	375	459	943	871	240	1186	583	636	989	1126	1229	318	299	802	833	1272	365	1043	1081	219	507	1691	450	265	494	582	493	561	393	770	718	782	1112	1393	347	651	470	753	1311	734	688	559	1400	131	702	477	5451	255	271	365	493	1606	448	421	840	738	850	2165	1466	290	385	941	612	873	392	317	656	366	476	677	1328
Smarce1_p2_2	Smarce1_p2	138	169	770	545	1606	191	831	605	977	824	167	496	144	159	296	540	972	245	255	552	656	319	262	500	229	177	285	804	874	248	263	912	327	344	411	645	167	307	316	882	753	104	907	611	674	721	1869	998	189	293	595	539	782	254	804	574	273	568	465	447	231	425	352	670	349	261	654	555	793	1179	1677	544	338	470	521	1707	1072	583	589	830	92	708	1035	1952	215	335	368	462	1040	515	361	717	648	313	271	838	227	436	718	651	823	250	281	521	288	353	463	666
gRNA_2075	RE51	262	317	682	575	1184	418	559	611	1008	691	434	403	262	250	575	767	1412	269	282	738	1164	473	388	301	309	268	607	890	1392	324	284	1024	1022	285	724	1201	251	321	471	864	678	273	1269	777	692	1085	1200	1571	229	435	513	564	1458	329	645	532	293	518	1373	429	259	469	478	438	597	373	877	534	712	859	1198	418	582	517	851	1299	1234	575	457	1505	155	878	526	1741	276	531	528	861	1343	548	321	829	813	709	387	848	311	482	1175	715	818	360	108	653	456	596	454	1202
Sox2_p1_12	Sox2_p1	121	125	960	392	1142	170	1467	441	415	593	637	1158	159	205	314	281	787	246	613	457	775	335	998	937	198	168	420	569	786	208	558	743	339	130	1331	1525	148	154	451	446	627	165	1270	287	500	482	548	1416	164	184	431	642	566	222	1429	488	286	379	2119	1084	157	241	282	471	515	207	1011	344	408	414	1935	888	231	196	395	736	1194	384	304	856	56	411	741	2980	303	226	284	385	1242	468	598	741	752	382	3994	1695	218	235	606	408	734	263	953	434	270	352	1415	937
Csrnp1_p1_10	Csrnp1_p1	270	265	931	647	1832	392	467	852	1217	638	234	444	196	294	647	743	906	432	404	684	948	455	559	562	353	281	640	1016	619	402	339	1337	765	392	569	1240	277	354	691	901	1169	203	866	443	677	685	890	1524	269	375	743	1257	1970	309	1712	1245	357	519	963	479	272	566	480	654	663	341	945	498	727	720	1187	378	512	289	526	1483	1020	855	384	1017	148	467	1170	5475	451	300	476	897	1686	733	509	1081	957	618	1392	1369	339	377	968	791	877	389	385	766	487	489	916	953
Tcf7_p2_12	Tcf7_p2	229	230	945	435	1025	186	621	546	513	670	625	300	138	139	281	440	730	171	120	484	569	317	483	441	193	139	516	751	769	235	308	893	420	180	729	1205	220	211	248	477	546	232	1409	486	467	724	1233	1490	261	228	520	753	1205	313	579	764	224	264	1172	251	245	347	445	382	427	268	728	544	508	623	989	329	506	252	632	873	1716	688	510	1550	125	775	196	2335	185	314	279	653	1938	430	455	1010	566	421	1125	1218	217	310	1012	718	863	285	244	852	253	468	433	1046
Hic2_p1_8	Hic2_p1	462	671	1527	1166	3249	620	1282	1026	1823	1611	969	1419	272	369	1220	1060	1952	634	1734	1520	2231	1007	1041	2526	562	508	1157	1752	1692	680	1180	2102	1504	689	1476	3850	474	597	980	1280	1857	544	3751	1088	1293	1966	3291	3222	474	505	1396	1701	2632	558	2976	2026	526	1146	2254	1775	534	895	1172	1278	1210	594	2009	1321	1402	2135	3092	1607	1042	515	1036	1997	2597	1596	1346	2169	171	1288	1511	6706	573	489	843	1297	2847	715	1621	2151	1973	1709	3008	2126	668	586	1676	1108	1793	639	887	1273	868	1115	2966	2166
BRDN0000737471	NT	162	171	747	514	1175	140	675	740	1514	609	206	588	120	96	481	481	1000	251	209	557	857	332	241	506	146	113	380	1077	1303	207	366	803	646	506	574	991	222	165	382	538	328	158	1175	452	716	710	1057	773	157	209	544	396	964	240	983	898	159	546	1007	426	210	305	392	481	251	206	810	407	499	823	1352	296	317	239	535	1009	660	411	498	838	71	460	1946	1639	230	178	370	539	1175	358	426	646	718	570	829	991	178	190	772	615	585	208	149	366	341	460	1640	446
Zfp207_p1_12	Zfp207_p1	185	114	766	263	879	314	724	618	461	668	451	1751	126	190	527	471	910	284	973	735	955	386	2525	1556	221	136	405	653	637	220	775	967	803	97	1596	1988	160	152	337	362	382	166	890	285	233	688	671	1616	254	307	603	487	1068	218	1812	925	247	269	3184	1355	220	359	515	320	357	221	1020	449	286	458	2183	1013	227	193	473	889	586	529	752	938	34	568	460	3815	249	253	409	398	1207	412	1174	1079	922	482	2582	1342	256	199	923	639	690	265	449	581	226	359	2155	1076
Grhl2_p1_2	Grhl2_p1	174	272	1018	667	1343	262	1142	660	983	821	292	626	221	144	338	558	999	280	236	782	553	467	183	579	232	196	555	859	996	305	428	1274	814	444	473	1444	330	372	633	562	567	225	899	562	866	688	1676	1581	198	252	597	472	956	272	1105	412	194	521	2634	594	250	428	578	517	460	345	692	537	528	898	1864	468	780	325	802	1494	1067	873	449	805	57	518	1685	3064	273	411	456	610	1331	290	568	623	757	572	770	802	260	356	914	763	808	283	325	413	314	463	1086	881
gRNA_4488	RE96	314	533	832	483	1381	100	1043	573	1497	882	461	514	218	261	438	591	1014	687	760	729	948	532	434	949	284	313	455	867	1203	358	835	1035	844	338	933	1950	252	429	643	763	1290	85	1926	569	551	918	1994	1828	209	441	655	880	1850	796	1630	757	172	557	534	846	260	568	545	476	719	467	1212	667	679	978	1377	677	620	288	671	1953	1927	182	552	1537	72	437	1166	3664	315	194	464	770	1370	824	654	768	961	776	1233	1331	272	356	1084	866	807	332	397	778	343	348	1214	969
Nfatc4_p1_4	Nfatc4_p1	328	358	1517	415	1785	389	722	751	1515	758	479	916	231	365	678	833	1507	476	271	646	1370	473	639	755	337	277	672	1079	1742	431	440	1340	918	458	946	1729	411	374	717	936	756	362	2493	880	805	1174	3029	1410	383	356	763	794	1731	333	927	876	376	830	1821	637	429	567	741	689	646	409	1156	874	1179	1180	2553	521	750	419	911	1833	2480	523	712	1056	137	837	1048	3655	685	476	485	894	1743	573	1019	746	883	813	898	1213	400	488	1181	999	1058	385	406	531	496	587	1243	1343
Sox2_p1_10	Sox2_p1	183	90	811	286	1330	136	186	260	517	180	112	305	277	877	464	726	1274	615	360	876	3388	508	1238	499	221	226	502	678	648	283	254	669	503	408	481	826	213	91	259	546	585	123	687	309	175	321	337	488	309	1060	787	2249	1516	666	1487	929	555	700	4211	337	190	443	316	578	470	238	655	388	501	836	894	192	723	124	387	541	546	312	112	678	58	223	29	5470	458	994	388	762	1517	735	250	1058	2299	842	1848	1873	233	328	603	374	442	349	160	479	335	294	634	956
BRDN0000737573	NT	258	305	1000	614	1448	277	298	587	965	690	261	636	234	242	602	684	1293	454	240	931	1164	594	228	520	306	224	708	888	1344	435	329	1329	1091	355	543	1990	407	393	1082	674	784	343	1372	528	1017	736	734	1188	260	447	843	570	1345	350	895	709	334	524	940	390	320	546	906	435	554	343	794	587	773	885	1519	368	972	336	531	1202	1426	515	425	1513	80	575	980	2770	302	257	475	854	1533	453	150	938	957	724	919	1182	317	408	1091	822	1178	360	244	721	449	433	1325	904
Smarcal1_p1_11	Smarcal1_p1	121	202	317	282	761	197	311	245	339	296	240	370	187	90	239	327	567	245	159	557	293	503	95	222	183	115	412	551	474	207	200	534	405	73	299	517	113	134	475	259	541	142	737	226	334	453	837	613	121	136	165	430	681	245	574	273	143	281	138	189	127	221	215	235	281	190	417	226	319	468	747	212	295	160	396	826	888	311	291	948	54	496	383	1098	134	213	264	261	887	220	309	538	408	360	342	889	169	168	500	336	539	163	166	456	185	231	602	510
gRNA_4472	RE95	236	273	997	616	1346	364	2215	644	1370	1047	2029	2378	194	264	685	627	2875	402	1446	971	1210	679	1414	2525	346	262	706	1186	1819	407	1429	1226	1166	441	2395	3643	294	394	671	1344	561	343	2746	633	897	1303	4107	3558	396	327	951	837	4227	440	1834	1513	312	952	2870	2076	326	622	692	529	847	468	1659	689	885	1499	4894	1517	829	475	838	1711	1001	980	1850	1601	187	847	3005	14225	607	382	496	873	3006	511	1491	1192	953	904	5336	2996	398	515	1145	975	991	471	634	910	445	627	3739	1978
Zfp280c_p1_10	Zfp280c_p1	57	55	141	145	538	106	358	229	715	354	135	199	27	28	93	199	139	109	160	108	290	242	136	366	68	52	167	277	176	151	178	401	409	104	265	604	87	122	143	277	334	39	266	86	112	314	731	332	149	111	182	310	368	111	355	147	93	248	354	120	119	205	190	176	155	59	169	147	168	563	594	127	149	143	199	499	279	217	222	539	26	158	296	992	117	35	239	238	722	175	233	501	287	265	260	443	99	98	450	215	280	137	120	282	112	144	189	292
Brd4_p1_10	Brd4_p1	435	499	1960	933	3864	694	1294	1293	2624	2209	789	1673	471	525	712	2105	2939	613	626	1237	1560	730	1491	1474	602	554	935	1769	2584	536	843	2120	2321	817	1824	2628	626	493	1484	1396	1506	693	5323	826	1904	2253	2660	2526	511	865	1040	2514	2777	635	1766	1714	538	1117	2951	1311	619	1229	1105	1447	1253	800	2117	1226	2009	2077	3417	875	1094	527	1737	3264	5511	1347	1240	2808	282	1513	1091	13094	971	765	1462	1737	2332	552	1079	1825	1273	1071	3015	2007	584	834	2915	1807	1717	525	811	1275	827	971	2844	1729
Setdb1_p1_9	Setdb1_p1	250	464	1454	629	2744	351	519	622	1026	793	470	570	253	155	525	1198	1589	353	450	1168	1235	958	208	753	330	288	678	1524	1293	432	265	1531	919	395	792	1627	342	477	765	1093	683	274	1525	342	395	1675	2308	1169	327	300	918	1444	2790	337	2052	1473	561	651	836	661	327	693	698	1107	762	431	1056	686	851	1659	1414	417	643	412	662	1786	2010	400	215	1246	103	489	761	4354	585	191	700	1173	2602	608	365	1207	1225	997	781	1440	429	404	1223	1121	1401	368	168	805	617	370	924	1309
Srebf2_p1_6	Srebf2_p1	153	250	1438	453	1602	271	1009	405	659	627	792	1721	147	173	580	490	1173	401	955	647	927	637	966	1286	180	210	621	694	1592	305	823	991	847	379	1412	2044	236	283	775	846	670	171	2004	584	659	985	2036	1901	218	310	822	1015	1522	273	1395	1171	406	700	2692	989	247	499	752	569	549	274	1155	691	735	1297	2498	861	334	244	715	1720	1631	664	710	1661	212	532	1795	9292	324	351	476	592	1672	534	1273	944	1231	718	6017	2057	259	236	1118	885	903	349	626	723	459	385	2967	1502
Dcp1a_p1_6	Dcp1a_p1	365	594	1363	590	2277	367	1889	1139	1588	903	1643	2277	253	366	526	712	1381	650	1283	1004	798	685	706	1547	440	427	775	1234	1747	520	1204	1896	620	809	2572	3237	543	564	820	1251	866	256	3855	899	1275	1117	6109	2144	334	366	694	1446	1788	349	2526	820	369	1118	4136	1997	403	727	682	894	844	429	1971	776	1934	2075	4531	1312	870	541	1526	1753	1493	645	1689	2331	143	666	1375	6073	496	275	670	805	1644	584	1476	1370	1234	1055	1471	3616	429	382	1765	1156	1351	449	712	888	573	634	2032	2344
E2f8_p2_10	E2f8_p2	300	602	826	611	2370	426	777	1051	2268	910	561	1093	352	413	581	1191	1397	498	972	1232	1240	794	1642	1163	388	446	757	1269	1995	433	630	1502	1158	925	1141	1866	414	483	961	1134	1162	205	1201	561	575	1319	3561	2552	407	599	769	1131	1906	492	1779	799	545	1121	1897	1106	403	705	887	880	752	412	1312	669	738	2452	2505	948	610	275	1136	1968	2137	1345	866	2142	188	704	1332	3492	449	260	688	1097	2246	500	1355	1432	1349	1191	1070	1681	329	395	1463	944	1307	491	759	976	508	774	1516	1073
Nfrkb_p1_10	Nfrkb_p1	140	196	461	460	2423	167	393	281	1062	386	283	648	500	621	1582	2184	4000	1059	1677	2673	3278	2327	1481	2194	385	279	932	1558	2223	426	674	1347	1731	607	1102	2304	178	194	606	968	694	157	941	314	353	489	1429	481	682	1177	2455	2227	4925	944	4437	3373	1002	2261	6228	2236	452	681	1059	1000	957	478	1354	820	1233	1525	4074	695	167	89	541	812	1091	725	442	690	60	331	564	6568	627	883	2405	2468	4496	1065	1795	4047	3498	3927	3524	2911	314	440	1692	1174	1128	341	431	857	751	832	2252	1275
Nanog_p1_12	Nanog_p1	109	24	337	185	318	59	210	154	480	392	158	177	70	97	285	307	424	109	69	217	753	323	208	164	96	55	335	255	482	100	113	325	549	196	310	560	156	79	123	214	235	62	226	231	148	241	288	454	80	178	255	508	557	91	207	600	81	316	526	165	131	235	291	100	244	73	205	240	487	425	298	108	127	73	381	423	426	151	56	275	40	189	39	1609	126	40	247	253	538	140	65	514	689	430	220	235	110	84	503	235	267	69	69	229	115	293	119	245
Mxi1_p1_7	Mxi1_p1	262	306	550	521	1092	292	427	490	828	427	339	560	144	276	402	487	1159	254	245	651	942	459	307	700	254	219	412	791	1104	305	359	810	554	575	601	1521	225	192	741	612	576	188	1015	553	727	721	1248	1140	227	286	523	597	1005	336	986	569	198	760	1969	471	266	481	628	410	532	389	848	535	677	1407	1567	442	471	371	474	1510	1279	868	416	1141	85	496	930	3021	349	572	484	714	1723	430	251	1098	573	499	759	942	268	462	947	720	937	341	273	655	393	353	579	892
Sub1_p1_12	Sub1_p1	299	340	793	512	1615	353	263	716	1081	1023	278	476	280	266	509	687	1081	295	423	686	889	419	469	533	278	255	459	1059	979	372	318	989	939	271	463	1344	362	424	687	749	750	316	703	850	898	1069	1281	1174	214	345	647	672	1646	379	1186	577	228	577	897	634	326	589	601	607	589	354	825	772	915	1059	1287	402	432	244	498	1557	1297	921	392	1606	81	560	1064	2710	307	475	485	832	1590	558	480	1326	909	778	443	1109	229	417	1007	927	862	360	202	664	301	417	1120	800
Epas1_p1_5	Epas1_p1	265	222	860	445	1412	196	447	422	1440	715	217	567	207	339	539	366	1068	339	625	797	832	470	609	463	289	257	681	808	831	313	447	996	952	265	418	1435	229	331	592	660	852	206	1114	317	533	763	1222	1161	249	370	396	708	861	321	865	595	241	619	1126	465	306	547	463	600	478	397	960	583	585	993	1034	473	502	312	1477	849	1520	500	782	1214	130	733	243	2750	286	464	665	539	1617	527	463	920	902	662	522	1468	333	413	1441	873	994	296	200	637	467	680	446	1173
Hic2_p1_12	Hic2_p1	90	222	550	335	890	151	524	391	700	629	255	636	113	58	416	373	1089	176	278	793	666	462	157	670	185	112	437	592	651	198	310	833	143	308	531	1201	186	160	804	443	437	117	986	268	226	751	1546	555	76	102	415	493	736	131	1101	625	219	520	463	251	167	247	429	331	350	130	678	448	446	1077	866	218	357	200	463	987	994	510	193	774	55	393	411	2305	150	260	419	565	1099	182	317	774	744	893	697	606	123	275	736	512	557	196	259	397	345	371	727	457
Gabpb2_p1_2	Gabpb2_p1	330	402	1261	373	1199	236	772	699	1153	897	533	887	129	172	516	470	804	250	580	500	905	553	374	935	204	209	601	718	608	242	406	1089	806	467	858	1450	301	264	803	976	488	238	1009	581	916	671	1554	1111	260	353	1032	853	1074	325	848	888	260	593	1148	671	266	351	466	413	427	365	795	590	732	837	1711	461	310	353	477	1319	1866	553	901	1242	93	453	1439	7684	229	256	406	789	1281	396	850	827	790	764	3226	1078	285	363	1255	745	695	266	326	519	310	520	1478	1137
Smarcc1_p2_8	Smarcc1_p2	65	133	576	464	1048	116	705	413	493	487	303	298	54	70	205	210	540	145	155	500	755	328	143	317	86	84	435	575	671	142	257	616	666	126	422	615	115	106	361	433	660	81	833	385	526	623	1971	697	81	169	218	305	632	119	317	545	222	310	823	220	126	166	284	367	386	122	467	347	400	272	1021	222	107	158	443	1149	681	350	318	1050	51	500	629	1574	87	83	214	254	698	186	126	543	633	484	204	402	83	121	523	482	539	120	80	415	241	397	210	355
Brd4_p1_6	Brd4_p1	415	579	1870	1078	3419	632	2185	1292	1490	1682	1099	2441	361	465	1074	1277	2328	691	1240	1319	1821	1021	1398	2144	509	589	1169	1709	1461	640	1315	1985	972	487	2131	4353	797	563	1376	1967	1358	427	3702	819	1279	1984	4113	3352	552	626	1217	1634	3044	629	2443	1900	418	1112	2095	1795	511	784	1066	1220	1273	621	2338	1138	1179	1523	3519	1657	1756	908	1379	2367	3423	1154	1580	3001	222	1255	1010	9377	555	587	891	1548	2553	862	1367	1736	1244	1325	3880	1973	603	795	2001	1320	1631	614	719	1074	690	781	1834	1499
Pknox1_p1_9	Pknox1_p1	218	248	614	432	992	150	280	339	617	270	119	350	92	122	301	438	768	228	263	694	1246	421	540	366	190	143	489	650	602	209	245	737	468	366	333	1084	149	254	447	476	640	178	674	407	540	417	956	324	212	240	419	669	978	230	569	370	141	489	1019	237	200	371	434	374	461	263	471	306	443	859	969	157	287	255	503	1071	840	387	513	969	99	403	216	2008	248	175	263	477	979	247	149	632	539	471	546	372	178	227	745	530	520	209	85	333	235	202	400	361
Tead4_p1_1	Tead4_p1	197	312	881	530	1048	290	409	422	799	481	344	587	162	173	444	434	807	320	306	476	789	273	359	585	210	204	400	816	969	248	313	922	537	278	620	1248	184	277	560	674	720	192	1215	342	559	699	1202	1372	150	347	453	759	1334	202	848	522	218	423	761	520	200	394	436	391	445	257	567	347	410	1062	1307	462	229	380	403	1433	1045	700	316	935	150	470	1099	3991	330	250	339	585	1293	364	471	685	747	603	1214	1185	249	342	609	684	769	326	246	516	282	446	955	708
Rbpj_p2_5	Rbpj_p2	303	324	968	640	1769	286	1249	625	1520	1291	571	1035	224	254	515	539	1361	502	727	677	1086	693	668	718	287	261	644	1044	1236	401	596	1179	1769	431	1263	2037	339	394	789	1002	591	226	1678	747	1540	1548	2676	1279	261	356	652	849	1742	575	1190	1424	426	598	1203	580	321	634	620	738	695	472	1119	810	1267	1264	2843	528	450	462	944	1598	2289	924	867	1425	170	742	257	4405	414	449	631	947	1591	864	432	1499	1115	791	1210	1401	353	539	1625	1114	1051	480	316	775	617	527	982	1342
Myef2_p1_4	Myef2_p1	281	362	927	804	1644	310	843	551	1645	992	1186	1246	205	193	672	748	1149	329	1316	1043	1216	688	749	1320	268	205	700	1388	831	324	769	1075	907	296	2042	2801	340	253	1108	834	1028	205	1616	811	370	1454	2566	2002	304	405	698	1188	2314	212	1261	873	326	540	3185	1218	292	459	627	608	759	297	1036	635	569	697	2602	867	447	242	1028	1669	932	597	814	1642	118	729	2576	5175	401	221	437	600	1634	472	1996	1079	892	675	2465	1657	302	314	1310	793	836	305	1064	815	368	525	3040	1574
Gpbp1l1_p1_5	Gpbp1l1_p1	380	463	1473	650	1932	414	1582	735	1069	617	489	1341	213	292	716	649	1220	467	750	602	1200	595	475	1597	344	297	638	1036	1236	429	590	1143	853	417	976	3068	283	458	886	1001	1150	320	855	505	562	1405	2267	1589	245	317	780	927	1222	243	1658	1072	365	754	1409	986	315	587	595	769	554	308	1002	674	585	1758	1546	728	426	385	416	1805	1860	741	714	1191	111	635	711	7600	317	155	543	1057	1755	419	1142	1450	1161	701	2472	1751	315	368	993	1037	1082	303	503	846	482	584	2352	1943
Zfp292_p1_7	Zfp292_p1	299	169	812	316	1304	213	199	192	515	353	177	388	117	115	306	523	803	130	159	390	509	360	555	239	202	124	452	572	635	208	217	509	152	395	271	560	137	86	223	606	258	99	507	256	433	296	379	612	217	305	539	489	921	171	576	407	194	734	586	196	212	293	283	535	233	181	416	211	377	900	622	187	272	205	364	636	1017	547	381	435	27	283	71	2534	189	172	240	541	812	368	138	537	653	480	746	691	145	186	680	449	547	258	144	314	142	227	283	408
Etv5_p1_1	Etv5_p1	282	602	1575	585	2018	290	913	804	1683	1259	423	1179	309	420	781	1160	1735	488	457	1584	1489	749	743	799	451	413	859	1412	1475	405	546	1607	1204	876	823	1694	363	496	790	1459	1420	294	1278	715	1168	1221	3005	1947	390	802	899	1177	2307	438	1371	1305	623	1099	2520	894	464	883	865	824	826	555	1173	969	1371	1602	2447	588	834	480	709	1535	2057	740	903	1501	126	994	1028	5537	487	336	899	1309	1988	865	627	1645	1703	903	1341	2058	454	578	1666	924	1148	491	295	950	645	927	1265	1784
Pou5f1_p1_10	Pou5f1_p1	352	220	2240	396	2576	342	826	631	687	769	226	670	256	1157	431	1118	2325	777	961	1683	2740	451	2143	1079	335	343	851	1220	1973	413	674	1345	1393	682	833	2036	646	203	758	1003	586	168	1974	536	274	1063	1463	1525	537	1905	987	2265	2468	923	2306	2117	922	701	5371	946	523	745	645	1021	789	580	1330	1126	1192	2096	1880	614	1023	142	989	716	1038	332	470	1423	85	676	1268	6403	599	2375	712	1642	2676	1219	549	1746	3707	656	3567	2253	385	512	1577	722	1079	514	246	920	682	711	1710	1201
Gabpb1_p1_11	Gabpb1_p1	113	128	436	169	576	110	511	154	425	374	179	304	89	104	158	420	390	71	490	203	668	237	288	238	124	79	217	361	401	130	223	396	230	222	426	818	130	105	344	470	281	117	988	214	64	379	893	721	138	152	202	320	648	105	404	434	130	237	916	395	129	175	183	252	231	157	476	350	113	375	683	189	202	115	374	617	746	183	472	317	50	208	106	3534	141	155	162	378	593	128	269	338	579	390	713	264	97	160	503	371	346	143	119	198	207	238	643	588
